Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1145,1100,1118,1162,1129,1133,1122
B1,1058,1054,1043,1074,1045,1062,1063,1072
B2,1081,1075,1051,1071,1074,1080,1055,1074
B3,1184,1170,1191,1532,1153,1146,1172,1201
B4,1133,1092,1127,1131,1107,1117,1093,1129
B5,1090,1063,1080,1094,1061,1074,1074,1067
B6,1169,1141,1153,1157,1151,1506,1125,1164
B7,1138,1136,1110,1145,1097,1146,1129,1106
B8,1070,417,1075,1120,1087,1072,1072,1095
B9,1369,1093,1109,1108,1108,1127,1115,1111
B10,1072,1080,1074,1080,1068,1080,1068,1069
B11,1112,1120,1116,1169,1118,1116,1094,1114
B12,1089,1066,1075,1111,1074,1092,1080,1091
B13,1071,1056,424,1100,1071,1071,1057,1050
B14,1090,1078,1092,1105,1083,1108,1097,1084
B15,1069,1080,1071,1072,1081,1100,1092,1090
