Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1139,1147,1092,1120,1166,1139,1130,1120
B1,1058,1056,1045,1077,1043,1062,1059,1070
B2,1080,1076,1053,1070,1074,1073,1055,1075
B3,1183,1172,1192,1535,1152,1145,1170,1201
B4,1130,1089,1112,1135,1110,1119,1116,1131
B5,1090,1074,1081,1096,1063,1090,1075,1060
B6,1164,1143,1153,1155,1150,1511,1126,1166
B7,1141,1139,1108,1135,1107,1148,1130,1105
B8,1071,416,1075,1107,1088,1070,1073,1094
B9,1370,1091,1110,1110,1107,1127,1111,1111
B10,1072,1077,1075,1083,1070,1077,1059,1072
B11,1112,1124,1115,1176,1118,1117,1098,1112
B12,1087,1065,1078,1096,1081,1094,1083,1084
B13,1075,1061,422,1101,1070,1073,1064,1056
B14,1090,1085,1076,1105,1081,1101,1096,1083
B15,1069,1077,1073,1083,1082,1097,1093,1090
