Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1135,1145,1097,1118,1159,1132,1128,1116
B1,1057,1056,1044,1073,1045,1058,1061,1072
B2,1081,1076,1052,1070,1075,1071,1055,1077
B3,1183,1170,1193,1532,1154,1145,1168,1208
B4,1129,1090,1113,1135,1107,1117,1112,1129
B5,1093,1065,1081,1094,1063,1088,1075,1061
B6,1167,1144,1153,1155,1156,1507,1124,1168
B7,1139,1132,1106,1132,1100,1145,1128,1102
B8,1069,419,1074,1102,1085,1074,1073,1096
B9,1371,1092,1109,1105,1110,1127,1115,1114
B10,1075,1078,1069,1079,1070,1084,1063,1071
B11,1112,1119,1116,1165,1115,1111,1097,1112
B12,1086,1067,1077,1091,1087,1090,1081,1095
B13,1078,1058,418,1098,1068,1072,1061,1055
B14,1090,1091,1081,1097,1086,1099,1084,1085
B15,1068,1080,1077,1082,1066,1100,1088,1088
