Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1135,1147,1096,1116,1165,1134,1128,1120
B1,1059,1055,1048,1075,1044,1064,1059,1073
B2,1083,1076,1055,1078,1076,1074,1051,1073
B3,1181,1169,1193,1531,1152,1146,1170,1207
B4,1130,1092,1113,1130,1102,1117,1120,1128
B5,1092,1068,1081,1095,1064,1082,1077,1055
B6,1167,1146,1151,1156,1151,1507,1128,1167
B7,1139,1135,1107,1135,1102,1145,1126,1107
B8,1074,415,1073,1107,1087,1071,1072,1095
B9,1368,1093,1105,1108,1112,1124,1113,1112
B10,1071,1076,1074,1081,1072,1081,1063,1061
B11,1092,1117,1120,1167,1117,1111,1102,1113
B12,1086,1059,1077,1095,1084,1095,1082,1076
B13,1074,1057,425,1100,1072,1076,1062,1056
B14,1090,1089,1080,1105,1084,1102,1097,1081
B15,1068,1076,1073,1090,1080,1099,1091,1091
