Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1133,1141,1095,1121,1159,1129,1128,1120
B1,1056,1055,1043,1084,1041,1063,1061,1079
B2,1081,1074,1046,1072,1080,1071,1055,1075
B3,1200,1168,1192,1531,1150,1145,1168,1201
B4,1132,1089,1112,1142,1108,1117,1114,1128
B5,1088,1067,1081,1090,1059,1076,1081,1063
B6,1186,1146,1154,1154,1151,1507,1125,1169
B7,1140,1135,1108,1133,1100,1144,1127,1105
B8,1069,416,1072,1105,1086,1071,1074,1095
B9,1369,1093,1110,1111,1108,1127,1113,1113
B10,1069,1069,1071,1079,1070,1077,1061,1073
B11,1109,1119,1115,1165,1116,1114,1100,1106
B12,1079,1064,1079,1094,1079,1078,1082,1092
B13,1075,1056,425,1096,1082,1070,1057,1054
B14,1090,1087,1081,1102,1083,1099,1096,1083
B15,1066,1077,1071,1083,1081,1100,1092,1089
