Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1138,1147,1094,1120,1147,1135,1126,1122
B1,1058,1055,1042,1074,1044,1062,1051,1073
B2,1081,1074,1053,1073,1075,1072,1046,1080
B3,1184,1169,1194,1532,1154,1144,1166,1203
B4,1131,1108,1112,1131,1108,1119,1115,1128
B5,1093,1058,1085,1095,1061,1091,1073,1069
B6,1168,1143,1153,1156,1154,1502,1126,1168
B7,1142,1135,1112,1138,1104,1150,1130,1108
B8,1071,417,1072,1107,1087,1070,1073,1095
B9,1370,1092,1111,1109,1109,1127,1111,1115
B10,1074,1080,1075,1081,1069,1081,1061,1072
B11,1112,1120,1118,1172,1118,1113,1102,1114
B12,1089,1067,1080,1093,1081,1091,1080,1095
B13,1074,1060,425,1101,1068,1072,1062,1052
B14,1087,1089,1081,1103,1083,1098,1095,1085
B15,1070,1075,1073,1085,1082,1103,1089,1091
