Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1134,1142,1096,1116,1161,1132,1126,1116
B1,1058,1054,1047,1076,1044,1063,1058,1073
B2,1082,1071,1050,1071,1077,1072,1055,1077
B3,1181,1174,1190,1532,1153,1145,1166,1203
B4,1131,1090,1113,1122,1106,1120,1113,1131
B5,1090,1067,1082,1093,1061,1088,1073,1061
B6,1168,1145,1153,1157,1153,1504,1125,1167
B7,1140,1130,1105,1132,1105,1144,1131,1106
B8,1069,416,1074,1104,1086,1070,1074,1095
B9,1368,1092,1109,1111,1111,1129,1114,1111
B10,1073,1082,1075,1078,1068,1080,1064,1072
B11,1112,1119,1113,1166,1117,1114,1097,1113
B12,1089,1062,1080,1096,1077,1092,1079,1093
B13,1068,1058,422,1101,1070,1074,1060,1056
B14,1089,1088,1080,1101,1087,1097,1098,1085
B15,1071,1074,1072,1084,1079,1100,1090,1087
