Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1142,1100,1117,1162,1135,1122,1120
B1,1054,1055,1043,1073,1043,1059,1059,1077
B2,1086,1070,1052,1069,1075,1074,1053,1074
B3,1182,1165,1194,1533,1156,1145,1170,1204
B4,1130,1090,1110,1130,1107,1119,1112,1124
B5,1087,1068,1080,1092,1062,1086,1073,1063
B6,1165,1145,1152,1156,1154,1509,1126,1166
B7,1146,1134,1108,1130,1102,1148,1129,1105
B8,1072,415,1076,1105,1086,1070,1074,1095
B9,1369,1094,1108,1108,1112,1126,1111,1112
B10,1073,1077,1071,1080,1069,1079,1065,1071
B11,1117,1120,1114,1167,1117,1114,1102,1113
B12,1089,1064,1080,1097,1075,1089,1079,1092
B13,1073,1054,421,1098,1072,1071,1060,1055
B14,1089,1090,1079,1106,1084,1101,1096,1084
B15,1071,1076,1071,1083,1084,1103,1090,1089
