Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1144,1142,1095,1120,1164,1136,1129,1119
B1,1058,1061,1045,1074,1046,1061,1060,1075
B2,1081,1074,1051,1072,1074,1073,1054,1071
B3,1181,1170,1194,1532,1155,1146,1164,1201
B4,1130,1092,1089,1138,1108,1119,1111,1129
B5,1089,1070,1082,1095,1065,1090,1078,1061
B6,1152,1144,1160,1156,1145,1505,1123,1168
B7,1144,1139,1109,1137,1123,1152,1131,1109
B8,1069,415,1073,1104,1085,1072,1074,1097
B9,1367,1092,1109,1107,1108,1128,1114,1114
B10,1072,1081,1075,1079,1071,1075,1062,1072
B11,1112,1121,1112,1173,1118,1111,1103,1115
B12,1089,1065,1080,1096,1081,1088,1081,1101
B13,1075,1055,425,1100,1071,1072,1063,1053
B14,1094,1090,1080,1101,1084,1098,1095,1083
B15,1069,1078,1074,1085,1087,1103,1089,1089
