Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1135,1144,1091,1118,1161,1137,1132,1121
B1,1057,1054,1043,1073,1044,1064,1057,1073
B2,1085,1075,1051,1071,1072,1075,1056,1075
B3,1183,1171,1195,1530,1152,1146,1169,1204
B4,1123,1091,1111,1129,1104,1115,1117,1127
B5,1088,1069,1076,1093,1063,1084,1074,1059
B6,1169,1146,1155,1155,1153,1508,1125,1168
B7,1140,1135,1112,1131,1102,1149,1134,1108
B8,1070,416,1074,1104,1086,1069,1072,1097
B9,1368,1093,1108,1109,1110,1128,1114,1111
B10,1068,1078,1074,1085,1070,1080,1062,1072
B11,1111,1119,1114,1167,1113,1115,1103,1102
B12,1074,1063,1076,1091,1082,1088,1082,1092
B13,1074,1055,416,1096,1070,1073,1061,1056
B14,1089,1089,1086,1104,1082,1098,1096,1081
B15,1069,1076,1072,1082,1075,1100,1092,1092
