Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1141,1100,1119,1165,1137,1127,1120
B1,1059,1055,1044,1073,1044,1062,1062,1074
B2,1082,1070,1050,1070,1075,1075,1053,1074
B3,1182,1167,1196,1532,1152,1144,1166,1208
B4,1130,1090,1114,1134,1107,1119,1118,1130
B5,1091,1071,1083,1093,1064,1091,1076,1062
B6,1168,1140,1154,1154,1152,1507,1127,1168
B7,1141,1137,1108,1136,1107,1147,1132,1109
B8,1072,416,1072,1107,1087,1069,1070,1095
B9,1367,1092,1110,1109,1107,1126,1111,1112
B10,1073,1076,1072,1081,1068,1080,1067,1068
B11,1112,1121,1119,1166,1113,1116,1102,1113
B12,1088,1065,1080,1093,1081,1093,1076,1095
B13,1075,1057,422,1102,1070,1072,1063,1055
B14,1090,1090,1082,1101,1081,1097,1097,1084
B15,1068,1077,1072,1082,1074,1104,1100,1090
