Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1131,1141,1092,1116,1160,1132,1128,1120
B1,1056,1054,1045,1075,1042,1066,1059,1072
B2,1082,1071,1053,1066,1075,1073,1054,1084
B3,1186,1169,1193,1532,1153,1148,1159,1205
B4,1130,1090,1111,1129,1107,1122,1114,1108
B5,1090,1066,1081,1099,1061,1086,1074,1051
B6,1168,1145,1150,1156,1155,1506,1130,1167
B7,1139,1134,1104,1133,1105,1144,1117,1107
B8,1069,415,1075,1102,1082,1069,1073,1097
B9,1369,1098,1108,1109,1108,1125,1111,1110
B10,1072,1079,1075,1081,1067,1080,1063,1071
B11,1110,1117,1114,1168,1116,1114,1103,1112
B12,1087,1067,1079,1095,1081,1093,1082,1095
B13,1075,1056,423,1099,1069,1072,1061,1052
B14,1091,1086,1083,1105,1084,1100,1096,1086
B15,1067,1076,1071,1084,1081,1103,1090,1089
