Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1138,1146,1097,1122,1169,1139,1131,1124
B1,1061,1052,1046,1074,1044,1060,1061,1069
B2,1084,1079,1050,1073,1073,1073,1058,1081
B3,1179,1167,1194,1528,1160,1142,1172,1202
B4,1132,1090,1116,1127,1108,1120,1119,1132
B5,1089,1074,1090,1093,1062,1091,1077,1060
B6,1170,1143,1153,1155,1152,1503,1124,1164
B7,1140,1134,1107,1133,1101,1146,1127,1106
B8,1069,421,1074,1106,1087,1071,1072,1095
B9,1369,1093,1107,1110,1107,1123,1113,1110
B10,1072,1078,1072,1079,1073,1078,1060,1068
B11,1113,1126,1121,1182,1121,1117,1100,1116
B12,1089,1067,1078,1100,1081,1092,1084,1093
B13,1074,1058,423,1101,1072,1073,1066,1056
B14,1090,1090,1077,1106,1081,1095,1095,1084
B15,1070,1080,1072,1084,1083,1105,1095,1092
