Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1144,1147,1098,1122,1176,1140,1138,1126
B1,1058,1056,1044,1074,1043,1060,1061,1077
B2,1083,1073,1057,1071,1075,1074,1059,1076
B3,1184,1172,1184,1533,1156,1146,1168,1208
B4,1130,1095,1113,1134,1112,1116,1118,1136
B5,1098,1073,1085,1095,1063,1090,1087,1064
B6,1167,1142,1153,1153,1146,1505,1125,1168
B7,1143,1135,1107,1133,1102,1147,1127,1106
B8,1074,413,1075,1106,1089,1071,1071,1094
B9,1367,1092,1108,1103,1107,1126,1106,1110
B10,1072,1077,1072,1077,1074,1076,1068,1070
B11,1113,1122,1119,1184,1120,1117,1101,1121
B12,1088,1070,1078,1100,1084,1097,1083,1094
B13,1075,1060,422,1099,1071,1073,1061,1055
B14,1089,1084,1081,1103,1087,1098,1091,1079
B15,1070,1085,1074,1083,1083,1102,1096,1090
