Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1146,1147,1097,1123,1173,1140,1133,1127
B1,1061,1055,1044,1074,1045,1061,1060,1068
B2,1081,1075,1050,1074,1074,1073,1060,1080
B3,1185,1171,1197,1531,1155,1142,1169,1202
B4,1132,1090,1117,1131,1108,1121,1116,1120
B5,1093,1072,1083,1097,1066,1091,1077,1065
B6,1167,1143,1152,1153,1149,1508,1125,1173
B7,1139,1135,1101,1132,1098,1143,1124,1107
B8,1070,417,1071,1111,1085,1069,1072,1096
B9,1370,1093,1103,1104,1107,1127,1112,1111
B10,1070,1080,1081,1078,1073,1077,1063,1068
B11,1114,1126,1119,1200,1110,1115,1109,1120
B12,1083,1066,1079,1096,1081,1093,1083,1095
B13,1080,1056,420,1105,1077,1078,1060,1055
B14,1087,1089,1079,1100,1083,1100,1095,1077
B15,1071,1079,1070,1083,1082,1103,1092,1100
