Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1142,1096,1122,1164,1136,1127,1122
B1,1056,1059,1044,1069,1046,1060,1059,1073
B2,1076,1075,1051,1073,1075,1073,1049,1074
B3,1186,1170,1192,1531,1148,1146,1166,1200
B4,1131,1091,1120,1132,1113,1119,1117,1131
B5,1093,1072,1083,1096,1064,1087,1072,1067
B6,1168,1141,1160,1152,1153,1503,1123,1167
B7,1139,1137,1106,1137,1104,1145,1129,1108
B8,1084,418,1073,1107,1086,1069,1072,1098
B9,1368,1079,1111,1105,1111,1127,1113,1109
B10,1073,1080,1075,1080,1071,1077,1063,1074
B11,1113,1122,1115,1178,1118,1116,1101,1118
B12,1092,1066,1079,1090,1081,1090,1083,1096
B13,1074,1056,423,1101,1074,1074,1062,1053
B14,1088,1091,1079,1102,1083,1097,1095,1090
B15,1064,1079,1073,1087,1086,1101,1092,1085
