Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1143,1097,1125,1169,1138,1130,1122
B1,1059,1046,1040,1065,1025,1061,1059,1074
B2,1082,1076,1050,1072,1075,1074,1055,1076
B3,1182,1170,1193,1534,1149,1146,1169,1202
B4,1130,1092,1115,1132,1112,1119,1115,1134
B5,1092,1068,1082,1096,1061,1091,1075,1061
B6,1167,1142,1151,1151,1152,1504,1125,1166
B7,1141,1134,1105,1136,1104,1147,1127,1103
B8,1069,414,1074,1106,1085,1071,1068,1096
B9,1373,1091,1110,1107,1107,1125,1111,1113
B10,1072,1077,1072,1081,1070,1078,1062,1064
B11,1118,1121,1116,1180,1118,1116,1104,1120
B12,1088,1060,1080,1097,1081,1093,1081,1095
B13,1074,1057,421,1099,1071,1071,1063,1053
B14,1089,1087,1081,1104,1083,1100,1095,1084
B15,1071,1077,1071,1085,1082,1103,1092,1091
