Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1132,1142,1094,1117,1163,1133,1130,1121
B1,1059,1055,1047,1076,1044,1058,1060,1074
B2,1081,1074,1050,1071,1075,1076,1056,1077
B3,1183,1168,1191,1533,1153,1140,1168,1206
B4,1128,1093,1113,1131,1106,1118,1115,1128
B5,1093,1071,1078,1094,1066,1091,1071,1064
B6,1170,1149,1151,1157,1158,1499,1126,1168
B7,1145,1135,1106,1135,1104,1148,1134,1107
B8,1070,411,1074,1108,1091,1077,1070,1096
B9,1368,1094,1111,1113,1110,1129,1109,1110
B10,1072,1075,1073,1079,1068,1081,1062,1072
B11,1110,1115,1114,1167,1117,1110,1099,1113
B12,1087,1066,1079,1090,1083,1089,1080,1096
B13,1074,1058,420,1101,1068,1072,1066,1052
B14,1088,1090,1084,1105,1083,1098,1099,1085
B15,1070,1077,1075,1082,1071,1103,1088,1089
