Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1149,1146,1098,1122,1175,1139,1128,1124
B1,1056,1054,1046,1078,1042,1063,1063,1070
B2,1080,1075,1052,1075,1076,1075,1060,1074
B3,1180,1172,1197,1532,1151,1146,1169,1205
B4,1128,1091,1114,1131,1109,1119,1117,1132
B5,1096,1070,1086,1097,1067,1089,1073,1065
B6,1163,1142,1148,1154,1153,1505,1125,1163
B7,1145,1130,1104,1135,1105,1144,1127,1101
B8,1075,415,1071,1106,1085,1071,1069,1096
B9,1368,1091,1107,1104,1106,1124,1104,1107
B10,1074,1076,1074,1076,1071,1077,1060,1070
B11,1113,1125,1119,1182,1122,1118,1104,1119
B12,1090,1066,1080,1097,1080,1092,1083,1093
B13,1074,1057,422,1098,1071,1075,1061,1055
B14,1090,1085,1081,1102,1082,1098,1095,1083
B15,1069,1079,1076,1084,1087,1101,1091,1095
