Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1134,1144,1093,1120,1162,1133,1127,1125
B1,1057,1053,1044,1073,1044,1062,1060,1073
B2,1081,1075,1052,1076,1076,1073,1057,1084
B3,1184,1172,1194,1533,1152,1152,1162,1197
B4,1128,1093,1112,1131,1108,1114,1112,1132
B5,1108,1068,1082,1106,1065,1090,1077,1055
B6,1167,1144,1152,1152,1158,1505,1124,1154
B7,1141,1136,1108,1136,1107,1146,1133,1108
B8,1070,415,1076,1107,1086,1070,1071,1097
B9,1371,1092,1111,1110,1108,1127,1112,1112
B10,1071,1078,1073,1079,1069,1081,1062,1071
B11,1110,1122,1116,1170,1118,1115,1098,1113
B12,1088,1066,1081,1095,1085,1093,1082,1094
B13,1074,1053,425,1100,1070,1072,1062,1052
B14,1090,1092,1081,1100,1084,1098,1103,1085
B15,1088,1079,1072,1084,1083,1103,1092,1091
