Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1143,1096,1120,1170,1138,1127,1122
B1,1058,1055,1043,1075,1037,1063,1063,1072
B2,1071,1076,1049,1065,1075,1074,1059,1055
B3,1201,1170,1190,1531,1153,1140,1162,1204
B4,1130,1089,1114,1134,1110,1120,1117,1142
B5,1093,1072,1100,1100,1064,1074,1073,1069
B6,1170,1143,1151,1154,1151,1502,1120,1164
B7,1143,1130,1104,1135,1106,1146,1127,1103
B8,1070,415,1073,1106,1086,1078,1075,1095
B9,1370,1089,1108,1105,1106,1125,1112,1110
B10,1073,1077,1071,1073,1070,1080,1063,1075
B11,1113,1126,1117,1183,1120,1117,1104,1118
B12,1087,1069,1081,1100,1082,1090,1081,1097
B13,1076,1056,417,1100,1069,1080,1063,1055
B14,1089,1086,1079,1107,1087,1098,1093,1086
B15,1072,1079,1070,1080,1081,1104,1093,1096
