Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1146,1093,1118,1166,1140,1129,1122
B1,1055,1055,1043,1075,1044,1063,1063,1072
B2,1083,1072,1052,1074,1076,1072,1059,1076
B3,1182,1171,1192,1531,1154,1146,1167,1205
B4,1127,1091,1114,1131,1111,1117,1116,1133
B5,1094,1072,1083,1091,1066,1094,1076,1062
B6,1167,1143,1154,1155,1147,1504,1126,1167
B7,1142,1138,1107,1137,1108,1149,1130,1109
B8,1074,414,1074,1107,1086,1071,1074,1098
B9,1368,1092,1110,1109,1108,1124,1108,1112
B10,1073,1076,1074,1081,1075,1081,1064,1071
B11,1114,1122,1116,1173,1119,1120,1103,1112
B12,1085,1064,1080,1092,1084,1093,1081,1095
B13,1074,1055,422,1102,1071,1075,1062,1053
B14,1090,1089,1078,1079,1080,1098,1088,1086
B15,1070,1078,1069,1084,1084,1102,1091,1090
