Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1146,1143,1093,1119,1165,1139,1128,1122
B1,1053,1056,1042,1075,1044,1064,1061,1066
B2,1084,1075,1051,1073,1075,1073,1054,1076
B3,1181,1173,1194,1539,1155,1145,1167,1202
B4,1130,1090,1113,1125,1108,1139,1115,1136
B5,1093,1071,1075,1099,1063,1086,1077,1057
B6,1170,1143,1152,1166,1153,1502,1126,1162
B7,1144,1156,1107,1137,1103,1147,1130,1105
B8,1069,415,1074,1104,1087,1068,1070,1098
B9,1369,1091,1108,1106,1107,1124,1111,1112
B10,1075,1076,1073,1081,1071,1077,1063,1071
B11,1111,1154,1112,1180,1119,1115,1107,1105
B12,1088,1066,1079,1095,1080,1090,1083,1094
B13,1082,1057,423,1103,1069,1072,1064,1062
B14,1090,1085,1075,1097,1084,1095,1096,1087
B15,1068,1079,1073,1085,1082,1102,1089,1090
