Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1145,1092,1119,1167,1138,1130,1117
B1,1060,1055,1045,1074,1048,1064,1060,1072
B2,1083,1074,1051,1073,1075,1074,1051,1077
B3,1182,1170,1197,1532,1155,1144,1168,1207
B4,1133,1095,1113,1132,1110,1121,1113,1130
B5,1092,1063,1082,1096,1064,1088,1079,1063
B6,1166,1145,1151,1155,1152,1511,1125,1167
B7,1142,1140,1107,1137,1106,1147,1132,1104
B8,1074,415,1075,1105,1091,1071,1073,1096
B9,1368,1088,1109,1108,1108,1128,1114,1112
B10,1072,1076,1073,1084,1075,1078,1063,1073
B11,1112,1121,1125,1174,1113,1118,1102,1116
B12,1092,1066,1079,1096,1081,1094,1078,1095
B13,1074,1057,423,1101,1069,1072,1062,1059
B14,1090,1085,1082,1105,1083,1102,1096,1088
B15,1070,1077,1078,1081,1084,1103,1092,1092
