Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1142,1143,1095,1119,1166,1137,1133,1123
B1,1058,1058,1046,1075,1042,1063,1062,1073
B2,1083,1076,1045,1072,1076,1073,1055,1076
B3,1181,1169,1195,1533,1154,1144,1166,1205
B4,1132,1091,1113,1132,1108,1118,1114,1132
B5,1091,1071,1080,1091,1066,1090,1077,1061
B6,1167,1143,1149,1148,1154,1506,1123,1165
B7,1143,1135,1107,1138,1109,1141,1128,1114
B8,1070,411,1075,1107,1087,1065,1071,1094
B9,1371,1088,1105,1111,1107,1125,1113,1112
B10,1074,1080,1073,1081,1069,1076,1065,1068
B11,1116,1125,1118,1183,1119,1118,1106,1117
B12,1090,1063,1084,1097,1081,1098,1082,1096
B13,1075,1055,422,1101,1071,1072,1061,1056
B14,1084,1087,1079,1103,1079,1102,1096,1084
B15,1071,1077,1074,1085,1085,1102,1093,1091
