Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1134,1141,1096,1117,1160,1130,1127,1119
B1,1058,1052,1044,1076,1041,1071,1060,1074
B2,1082,1073,1051,1073,1073,1074,1056,1076
B3,1184,1169,1192,1530,1152,1145,1166,1201
B4,1129,1089,1111,1129,1106,1118,1113,1137
B5,1087,1067,1080,1092,1062,1084,1080,1064
B6,1164,1138,1162,1154,1153,1504,1124,1167
B7,1155,1136,1106,1131,1103,1146,1128,1112
B8,1068,414,1076,1109,1084,1073,1070,1092
B9,1367,1093,1115,1107,1113,1127,1113,1111
B10,1072,1080,1077,1083,1069,1082,1061,1069
B11,1109,1122,1113,1166,1118,1109,1099,1115
B12,1088,1070,1080,1092,1076,1088,1097,1106
B13,1069,1053,419,1099,1074,1072,1061,1054
B14,1088,1090,1082,1096,1080,1103,1091,1096
B15,1069,1077,1071,1082,1083,1101,1090,1090
