Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1133,1145,1096,1117,1159,1120,1128,1121
B1,1057,1054,1052,1076,1043,1064,1060,1071
B2,1085,1072,1051,1071,1077,1076,1054,1074
B3,1179,1170,1193,1533,1151,1146,1167,1200
B4,1130,1090,1113,1130,1100,1117,1113,1128
B5,1093,1068,1082,1100,1063,1088,1075,1063
B6,1168,1140,1152,1153,1155,1503,1132,1168
B7,1136,1135,1109,1132,1105,1145,1130,1108
B8,1067,418,1076,1129,1085,1071,1071,1108
B9,1370,1079,1109,1107,1107,1128,1114,1112
B10,1073,1079,1073,1080,1070,1079,1065,1070
B11,1111,1127,1116,1170,1118,1115,1101,1109
B12,1089,1066,1087,1093,1079,1080,1081,1090
B13,1073,1056,424,1100,1072,1072,1060,1052
B14,1089,1089,1086,1100,1083,1100,1094,1083
B15,1071,1075,1067,1065,1092,1101,1089,1076
