Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1133,1141,1095,1115,1160,1137,1127,1119
B1,1058,1055,1046,1074,1044,1061,1060,1072
B2,1080,1073,1053,1064,1077,1073,1053,1074
B3,1183,1181,1193,1531,1153,1139,1167,1207
B4,1129,1087,1114,1129,1099,1116,1112,1130
B5,1090,1072,1082,1092,1062,1087,1073,1074
B6,1170,1145,1152,1156,1148,1503,1143,1167
B7,1137,1135,1107,1133,1098,1146,1135,1103
B8,1070,406,1075,1103,1085,1066,1072,1095
B9,1371,1093,1107,1110,1109,1130,1114,1109
B10,1066,1076,1070,1085,1069,1078,1066,1078
B11,1116,1120,1110,1167,1121,1114,1100,1112
B12,1088,1063,1079,1093,1082,1091,1081,1092
B13,1075,1056,422,1104,1070,1069,1063,1057
B14,1091,1090,1079,1106,1085,1098,1095,1083
B15,1066,1078,1072,1085,1077,1101,1089,1090
