Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1138,1149,1097,1123,1172,1140,1130,1127
B1,1055,1053,1043,1073,1044,1064,1065,1074
B2,1082,1075,1053,1072,1076,1072,1057,1073
B3,1182,1168,1193,1530,1154,1146,1168,1196
B4,1132,1092,1116,1131,1107,1119,1115,1132
B5,1093,1073,1081,1090,1064,1092,1076,1062
B6,1168,1142,1154,1156,1153,1506,1123,1166
B7,1139,1136,1104,1135,1105,1145,1121,1101
B8,1072,415,1071,1106,1091,1068,1072,1095
B9,1369,1086,1109,1101,1108,1132,1111,1110
B10,1076,1076,1073,1073,1066,1073,1062,1072
B11,1117,1125,1119,1184,1118,1117,1105,1118
B12,1088,1067,1081,1097,1082,1093,1085,1094
B13,1075,1057,424,1105,1072,1072,1060,1056
B14,1086,1091,1083,1101,1082,1105,1094,1083
B15,1068,1076,1071,1085,1080,1101,1093,1093
