Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1145,1133,1104,1120,1167,1139,1130,1123
B1,1057,1054,1044,1079,1045,1066,1066,1087
B2,1083,1075,1056,1071,1093,1072,1058,1075
B3,1182,1168,1195,1535,1152,1145,1167,1202
B4,1132,1091,1114,1133,1110,1117,1116,1130
B5,1093,1073,1083,1098,1059,1089,1074,1063
B6,1169,1143,1152,1157,1151,1516,1124,1166
B7,1143,1138,1113,1136,1105,1146,1129,1104
B8,1071,417,1075,1105,1086,1067,1069,1096
B9,1368,1080,1108,1107,1105,1124,1110,1112
B10,1072,1090,1075,1080,1069,1079,1068,1071
B11,1115,1120,1119,1175,1119,1111,1101,1117
B12,1089,1066,1079,1094,1081,1094,1083,1094
B13,1074,1058,425,1100,1069,1074,1063,1055
B14,1089,1085,1082,1102,1083,1097,1095,1081
B15,1069,1077,1072,1085,1083,1101,1093,1091
