Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1139,1147,1096,1124,1169,1137,1131,1123
B1,1057,1045,1045,1072,1043,1063,1060,1072
B2,1077,1075,1052,1074,1078,1066,1056,1075
B3,1181,1171,1194,1531,1155,1150,1169,1203
B4,1131,1092,1113,1132,1110,1119,1116,1133
B5,1087,1070,1084,1096,1063,1090,1080,1064
B6,1168,1149,1166,1153,1163,1486,1124,1168
B7,1142,1133,1106,1137,1092,1141,1126,1106
B8,1070,419,1074,1106,1085,1070,1073,1091
B9,1364,1095,1107,1107,1111,1127,1099,1112
B10,1072,1079,1070,1081,1071,1072,1063,1079
B11,1115,1123,1125,1180,1122,1117,1104,1120
B12,1088,1066,1079,1098,1080,1091,1083,1097
B13,1074,1057,422,1096,1072,1072,1064,1055
B14,1096,1087,1077,1102,1084,1098,1096,1080
B15,1069,1078,1069,1083,1084,1102,1090,1077
