Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1139,1161,1092,1120,1161,1133,1127,1131
B1,1065,1058,1045,1079,1043,1062,1061,1073
B2,1086,1075,1053,1073,1075,1059,1057,1075
B3,1183,1168,1193,1532,1153,1147,1173,1203
B4,1141,1092,1115,1128,1109,1121,1115,1135
B5,1099,1071,1083,1095,1062,1087,1076,1063
B6,1167,1141,1156,1155,1151,1506,1127,1164
B7,1144,1137,1107,1139,1106,1148,1130,1103
B8,1066,413,1071,1108,1087,1072,1078,1095
B9,1368,1092,1109,1108,1110,1124,1110,1112
B10,1070,1074,1076,1081,1072,1080,1064,1073
B11,1111,1121,1116,1174,1117,1116,1104,1112
B12,1091,1068,1084,1096,1080,1092,1084,1096
B13,1074,1058,423,1101,1071,1072,1061,1055
B14,1090,1088,1082,1102,1080,1101,1095,1083
B15,1067,1078,1076,1085,1082,1103,1090,1097
