Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1674,1660,1625,1688,1697,1686,1676,1655
B1,1630,1625,1586,1604,1592,1599,1657,1640
B2,1651,1658,1565,1581,1633,1567,1596,1659
B3,1665,1609,1703,3688,1639,1585,1638,1574
B4,1616,1597,1620,1618,1613,1625,1607,1667
B5,1711,1637,1707,1673,1637,1683,1653,1620
B6,1651,1579,1639,1619,1622,3693,1652,1647
B7,1628,1657,1629,1646,1613,1606,1662,1612
B8,1659,415,1656,1672,1681,1645,1652,1668
B9,3448,1604,1602,1621,1574,1578,1584,1621
B10,1629,1646,1625,1600,1642,1608,1595,1616
B11,1662,1745,1679,1729,1716,1632,1696,1689
B12,1697,1734,1618,1642,1648,1628,1614,1713
B13,1636,1604,429,1672,1652,1610,1629,1586
B14,1679,1632,1624,1639,1673,1659,1671,1589
B15,1615,1657,1650,1647,1683,1647,1676,1668
