Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1651,1645,1672,1689,1684,1680,1668
B1,1628,1629,1596,1574,1607,1596,1631,1642
B2,1653,1671,1580,1588,1645,1615,1617,1671
B3,1650,1616,1695,3688,1643,1589,1639,1575
B4,1616,1603,1601,1597,1611,1617,1614,1641
B5,1709,1625,1703,1659,1639,1678,1643,1621
B6,1655,1587,1652,1606,1614,3685,1634,1645
B7,1638,1667,1628,1639,1620,1605,1661,1615
B8,1656,419,1653,1660,1674,1666,1654,1661
B9,3452,1587,1606,1606,1578,1579,1592,1613
B10,1632,1645,1630,1608,1633,1602,1599,1617
B11,1663,1742,1678,1732,1703,1637,1704,1688
B12,1699,1738,1622,1636,1649,1634,1611,1713
B13,1635,1601,428,1673,1634,1583,1622,1588
B14,1680,1625,1619,1633,1663,1663,1671,1601
B15,1619,1660,1678,1645,1682,1639,1668,1670
