Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1668,1661,1648,1672,1683,1683,1683,1661
B1,1632,1618,1608,1607,1591,1596,1634,1643
B2,1648,1656,1568,1594,1634,1610,1606,1670
B3,1643,1612,1687,3695,1642,1584,1638,1572
B4,1620,1599,1598,1596,1627,1627,1614,1661
B5,1707,1642,1708,1656,1640,1678,1646,1616
B6,1663,1587,1647,1617,1612,3684,1642,1649
B7,1643,1662,1624,1644,1626,1602,1656,1609
B8,1661,415,1655,1670,1674,1669,1654,1670
B9,3449,1596,1604,1611,1573,1581,1608,1611
B10,1627,1644,1618,1604,1635,1606,1601,1625
B11,1669,1751,1670,1742,1711,1626,1704,1683
B12,1697,1731,1614,1634,1646,1639,1615,1713
B13,1645,1604,410,1674,1648,1611,1626,1588
B14,1680,1627,1629,1636,1677,1648,1661,1591
B15,1609,1658,1672,1643,1684,1646,1681,1670
