Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1667,1643,1640,1679,1695,1686,1683,1674
B1,1634,1613,1604,1605,1590,1598,1637,1639
B2,1642,1659,1563,1591,1644,1581,1632,1668
B3,1653,1604,1668,3690,1625,1589,1633,1581
B4,1620,1603,1599,1600,1619,1623,1616,1660
B5,1709,1637,1711,1663,1644,1680,1646,1621
B6,1653,1579,1640,1617,1613,3688,1641,1648
B7,1631,1652,1627,1642,1622,1610,1653,1616
B8,1659,420,1650,1669,1671,1675,1655,1674
B9,3445,1591,1610,1623,1583,1576,1597,1620
B10,1628,1642,1627,1606,1658,1606,1604,1618
B11,1668,1753,1677,1737,1710,1633,1702,1694
B12,1696,1732,1614,1634,1649,1629,1619,1722
B13,1631,1601,427,1677,1642,1609,1628,1582
B14,1687,1638,1636,1644,1668,1661,1673,1592
B15,1631,1658,1671,1647,1680,1644,1686,1670
