Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1657,1640,1675,1691,1676,1679,1674
B1,1625,1628,1594,1609,1594,1600,1626,1645
B2,1646,1659,1568,1554,1639,1594,1593,1662
B3,1644,1615,1697,3681,1646,1586,1629,1575
B4,1626,1604,1603,1597,1616,1626,1613,1659
B5,1707,1633,1701,1669,1645,1680,1648,1615
B6,1657,1578,1638,1612,1609,3678,1638,1646
B7,1627,1664,1629,1632,1609,1605,1652,1611
B8,1666,415,1654,1671,1675,1669,1656,1668
B9,3450,1601,1604,1616,1592,1583,1597,1624
B10,1625,1646,1626,1606,1633,1617,1597,1617
B11,1664,1752,1675,1733,1704,1633,1703,1690
B12,1673,1737,1619,1644,1649,1632,1613,1715
B13,1636,1600,427,1679,1645,1608,1622,1592
B14,1679,1635,1621,1637,1670,1659,1703,1590
B15,1615,1662,1672,1637,1675,1648,1686,1677
