Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1653,1642,1678,1687,1679,1678,1662
B1,1634,1619,1611,1605,1586,1605,1634,1643
B2,1639,1654,1559,1586,1641,1594,1598,1657
B3,1656,1620,1693,3693,1640,1591,1638,1572
B4,1621,1610,1603,1603,1611,1625,1608,1652
B5,1706,1633,1703,1658,1633,1668,1651,1620
B6,1652,1588,1640,1617,1617,3696,1636,1640
B7,1663,1655,1625,1647,1610,1609,1654,1629
B8,1657,417,1654,1665,1676,1669,1660,1669
B9,3434,1595,1603,1615,1577,1579,1608,1620
B10,1621,1652,1625,1598,1633,1613,1585,1622
B11,1669,1746,1669,1739,1713,1640,1707,1683
B12,1695,1730,1617,1638,1652,1632,1617,1710
B13,1634,1598,426,1674,1645,1602,1630,1587
B14,1683,1622,1626,1641,1677,1658,1666,1586
B15,1614,1660,1684,1641,1690,1647,1688,1677
