Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1673,1664,1638,1680,1690,1677,1674,1663
B1,1626,1613,1594,1615,1583,1604,1630,1646
B2,1641,1658,1569,1592,1635,1606,1598,1659
B3,1650,1615,1710,3694,1639,1585,1635,1576
B4,1645,1603,1601,1605,1616,1624,1619,1663
B5,1713,1633,1705,1656,1640,1679,1641,1616
B6,1651,1576,1631,1612,1610,3699,1643,1642
B7,1636,1647,1622,1635,1610,1598,1653,1627
B8,1663,419,1656,1667,1673,1669,1655,1678
B9,3444,1569,1612,1618,1583,1577,1588,1623
B10,1626,1643,1626,1610,1632,1602,1601,1630
B11,1667,1748,1674,1741,1710,1638,1703,1686
B12,1702,1733,1613,1636,1644,1627,1613,1714
B13,1632,1603,429,1670,1643,1605,1616,1587
B14,1684,1631,1634,1642,1671,1661,1672,1592
B15,1613,1660,1679,1640,1677,1647,1689,1673
