Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1676,1661,1653,1680,1693,1687,1696,1671
B1,1639,1635,1597,1609,1587,1601,1641,1642
B2,1655,1670,1573,1602,1647,1610,1613,1673
B3,1651,1621,1714,3675,1633,1580,1639,1574
B4,1629,1598,1602,1598,1614,1598,1607,1661
B5,1711,1630,1710,1654,1642,1688,1630,1620
B6,1653,1577,1641,1620,1618,3698,1649,1655
B7,1638,1666,1626,1663,1626,1604,1660,1622
B8,1661,420,1652,1670,1675,1669,1657,1666
B9,3441,1596,1601,1606,1586,1580,1590,1611
B10,1622,1638,1621,1587,1624,1611,1602,1622
B11,1664,1740,1686,1730,1715,1631,1700,1682
B12,1696,1735,1616,1635,1645,1631,1610,1715
B13,1639,1603,430,1673,1642,1618,1625,1590
B14,1679,1656,1621,1639,1668,1653,1675,1580
B15,1608,1657,1679,1644,1676,1649,1672,1668
