Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1654,1636,1678,1690,1684,1677,1657
B1,1638,1625,1594,1602,1594,1599,1625,1640
B2,1640,1665,1574,1592,1638,1609,1609,1658
B3,1648,1614,1685,3686,1636,1584,1639,1575
B4,1620,1606,1607,1605,1627,1635,1619,1660
B5,1708,1629,1705,1644,1641,1683,1643,1621
B6,1647,1582,1634,1617,1607,3694,1639,1648
B7,1637,1661,1626,1643,1628,1600,1652,1618
B8,1663,412,1652,1669,1671,1669,1655,1674
B9,3448,1605,1607,1607,1575,1579,1597,1617
B10,1630,1649,1626,1609,1624,1610,1605,1661
B11,1664,1751,1676,1735,1707,1642,1702,1692
B12,1695,1732,1618,1639,1645,1651,1615,1711
B13,1633,1607,430,1674,1649,1605,1622,1588
B14,1678,1629,1629,1628,1653,1665,1669,1567
B15,1618,1660,1668,1644,1684,1645,1680,1672
