Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1680,1671,1641,1674,1684,1686,1692,1676
B1,1638,1622,1604,1604,1591,1601,1642,1639
B2,1649,1681,1572,1597,1650,1612,1612,1669
B3,1649,1606,1700,3690,1640,1590,1636,1579
B4,1618,1599,1597,1600,1616,1628,1612,1657
B5,1710,1623,1706,1659,1644,1681,1646,1623
B6,1652,1580,1638,1617,1609,3692,1639,1651
B7,1632,1666,1631,1649,1618,1607,1687,1617
B8,1659,417,1652,1668,1667,1670,1655,1664
B9,3450,1584,1605,1595,1574,1555,1588,1618
B10,1619,1647,1630,1602,1627,1603,1610,1609
B11,1670,1736,1671,1734,1708,1622,1693,1690
B12,1695,1727,1616,1642,1650,1632,1610,1705
B13,1637,1603,427,1674,1643,1613,1624,1586
B14,1677,1625,1628,1636,1670,1655,1667,1586
B15,1610,1658,1679,1636,1683,1656,1685,1675
