Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1674,1655,1616,1678,1693,1685,1689,1669
B1,1632,1624,1611,1609,1585,1595,1625,1640
B2,1645,1652,1559,1588,1636,1600,1602,1656
B3,1642,1608,1691,3690,1640,1585,1625,1574
B4,1626,1610,1606,1599,1611,1629,1642,1655
B5,1710,1632,1708,1655,1641,1681,1650,1615
B6,1658,1597,1637,1613,1611,3699,1641,1647
B7,1633,1660,1623,1643,1614,1604,1653,1611
B8,1649,416,1656,1661,1679,1673,1652,1669
B9,3457,1600,1608,1613,1582,1572,1585,1623
B10,1625,1649,1623,1600,1633,1601,1600,1583
B11,1689,1744,1679,1728,1702,1632,1700,1687
B12,1694,1737,1614,1641,1654,1623,1609,1723
B13,1637,1600,428,1681,1649,1610,1631,1582
B14,1683,1629,1620,1637,1677,1670,1706,1583
B15,1604,1663,1673,1645,1645,1653,1684,1674
