Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1659,1645,1670,1686,1676,1673,1679
B1,1628,1623,1591,1596,1581,1594,1631,1643
B2,1651,1656,1558,1582,1637,1604,1594,1662
B3,1649,1622,1697,3680,1640,1589,1628,1576
B4,1617,1603,1600,1598,1612,1624,1618,1661
B5,1709,1628,1709,1658,1635,1670,1644,1619
B6,1649,1581,1646,1627,1608,3689,1642,1651
B7,1643,1650,1627,1638,1628,1603,1654,1615
B8,1659,415,1667,1672,1676,1667,1657,1671
B9,3455,1599,1598,1611,1581,1582,1599,1616
B10,1622,1649,1627,1608,1629,1611,1601,1624
B11,1654,1748,1676,1736,1712,1633,1719,1700
B12,1709,1735,1624,1640,1659,1636,1609,1706
B13,1639,1603,427,1671,1649,1601,1620,1590
B14,1678,1620,1632,1640,1669,1657,1655,1585
B15,1610,1653,1672,1651,1686,1679,1673,1664
