Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1658,1635,1680,1680,1686,1674,1661
B1,1621,1621,1588,1603,1585,1593,1632,1645
B2,1644,1656,1571,1587,1640,1604,1601,1664
B3,1648,1622,1692,3688,1646,1590,1642,1577
B4,1618,1602,1598,1598,1599,1631,1623,1661
B5,1710,1627,1698,1658,1628,1670,1645,1628
B6,1648,1579,1640,1618,1654,3694,1645,1643
B7,1622,1656,1628,1646,1619,1599,1654,1625
B8,1655,418,1651,1669,1669,1679,1654,1671
B9,3478,1589,1610,1619,1582,1584,1599,1620
B10,1627,1655,1625,1611,1631,1608,1604,1625
B11,1671,1762,1672,1738,1705,1640,1695,1685
B12,1698,1732,1619,1632,1647,1635,1617,1709
B13,1637,1609,432,1675,1653,1607,1627,1585
B14,1682,1622,1629,1651,1676,1659,1646,1593
B15,1619,1656,1670,1649,1682,1648,1675,1692
