Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1685,1661,1642,1678,1694,1683,1694,1677
B1,1626,1624,1603,1599,1588,1595,1626,1643
B2,1651,1666,1573,1590,1639,1600,1610,1657
B3,1646,1614,1697,3685,1649,1592,1638,1573
B4,1616,1602,1597,1607,1607,1631,1630,1662
B5,1706,1617,1701,1666,1641,1686,1639,1620
B6,1652,1573,1637,1628,1620,3692,1638,1648
B7,1631,1662,1629,1643,1622,1603,1658,1619
B8,1657,417,1655,1666,1671,1674,1652,1668
B9,3438,1594,1601,1609,1581,1584,1593,1616
B10,1624,1644,1627,1605,1630,1609,1598,1632
B11,1665,1746,1664,1728,1708,1636,1702,1689
B12,1690,1733,1619,1637,1645,1633,1616,1717
B13,1637,1601,431,1670,1647,1611,1628,1587
B14,1680,1618,1639,1640,1671,1651,1673,1586
B15,1613,1658,1667,1621,1678,1646,1684,1676
