Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1673,1656,1641,1674,1692,1678,1676,1671
B1,1628,1626,1605,1642,1586,1603,1631,1647
B2,1649,1659,1575,1592,1645,1609,1608,1659
B3,1648,1611,1698,3684,1647,1586,1634,1573
B4,1622,1609,1597,1602,1617,1629,1611,1651
B5,1708,1627,1703,1662,1644,1684,1624,1623
B6,1649,1589,1640,1602,1609,3690,1640,1646
B7,1636,1660,1627,1596,1615,1609,1647,1618
B8,1665,415,1663,1667,1673,1670,1653,1668
B9,3463,1594,1604,1613,1582,1581,1596,1620
B10,1628,1647,1632,1601,1626,1602,1601,1619
B11,1667,1748,1673,1737,1714,1629,1711,1695
B12,1696,1730,1611,1644,1647,1632,1611,1714
B13,1641,1604,427,1669,1646,1607,1628,1582
B14,1681,1622,1633,1650,1670,1657,1668,1591
B15,1610,1658,1677,1646,1684,1646,1689,1669
