Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1680,1656,1649,1676,1696,1677,1681,1660
B1,1631,1623,1595,1596,1585,1593,1633,1643
B2,1642,1656,1557,1586,1641,1600,1590,1660
B3,1625,1619,1676,3689,1643,1583,1639,1573
B4,1620,1607,1611,1599,1618,1624,1618,1656
B5,1716,1636,1703,1666,1639,1678,1647,1625
B6,1649,1584,1646,1621,1611,3690,1641,1652
B7,1634,1662,1630,1638,1613,1601,1660,1619
B8,1664,416,1653,1667,1674,1669,1649,1667
B9,3442,1598,1614,1617,1580,1585,1593,1622
B10,1623,1648,1621,1608,1632,1607,1595,1616
B11,1661,1748,1669,1730,1705,1634,1701,1682
B12,1693,1730,1616,1646,1646,1634,1615,1709
B13,1635,1603,424,1671,1647,1607,1626,1582
B14,1682,1633,1622,1637,1677,1655,1676,1590
B15,1610,1666,1668,1641,1675,1647,1679,1674
