Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1669,1657,1640,1680,1695,1687,1678,1659
B1,1627,1621,1597,1602,1586,1594,1623,1645
B2,1649,1660,1568,1586,1642,1611,1618,1665
B3,1649,1618,1693,3681,1634,1586,1640,1575
B4,1621,1600,1602,1612,1618,1625,1615,1657
B5,1708,1635,1702,1630,1640,1682,1641,1629
B6,1651,1576,1632,1618,1612,3695,1649,1636
B7,1635,1664,1629,1656,1627,1600,1649,1643
B8,1663,416,1652,1663,1669,1668,1653,1663
B9,3447,1588,1600,1606,1579,1575,1589,1625
B10,1628,1647,1625,1612,1632,1607,1600,1620
B11,1670,1742,1683,1731,1704,1645,1708,1690
B12,1698,1725,1613,1633,1650,1634,1614,1711
B13,1640,1609,430,1661,1648,1610,1637,1592
B14,1660,1622,1626,1633,1665,1655,1670,1589
B15,1610,1661,1654,1636,1684,1647,1674,1673
