Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1716,1666,1643,1689,1693,1687,1682,1673
B1,1645,1627,1604,1605,1588,1597,1645,1693
B2,1646,1658,1574,1598,1653,1616,1614,1668
B3,1656,1609,1711,3701,1629,1580,1643,1571
B4,1618,1604,1592,1596,1613,1625,1626,1665
B5,1714,1631,1706,1660,1619,1679,1644,1628
B6,1651,1580,1652,1615,1611,3694,1644,1651
B7,1628,1665,1631,1648,1622,1598,1663,1619
B8,1658,423,1656,1656,1672,1668,1657,1672
B9,3448,1596,1606,1608,1580,1592,1591,1609
B10,1621,1647,1625,1599,1619,1605,1600,1627
B11,1662,1744,1675,1724,1712,1631,1699,1688
B12,1693,1729,1618,1644,1650,1628,1613,1721
B13,1637,1603,428,1676,1650,1607,1625,1587
B14,1678,1628,1628,1635,1664,1652,1666,1588
B15,1615,1662,1675,1647,1682,1642,1683,1663
