Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1677,1656,1628,1676,1689,1683,1673,1664
B1,1629,1639,1597,1601,1594,1596,1632,1644
B2,1639,1647,1561,1581,1640,1600,1603,1659
B3,1645,1611,1703,3682,1641,1586,1633,1574
B4,1617,1601,1595,1602,1613,1623,1619,1653
B5,1707,1634,1705,1657,1644,1677,1650,1624
B6,1651,1581,1641,1615,1610,3688,1641,1643
B7,1628,1665,1626,1643,1615,1601,1664,1614
B8,1661,419,1651,1668,1670,1669,1652,1670
B9,3446,1603,1607,1610,1586,1579,1589,1624
B10,1632,1643,1629,1603,1633,1606,1605,1600
B11,1670,1740,1675,1723,1706,1641,1697,1684
B12,1700,1737,1619,1636,1686,1627,1612,1709
B13,1643,1599,434,1676,1643,1608,1626,1576
B14,1679,1629,1622,1648,1675,1671,1670,1597
B15,1610,1656,1666,1642,1686,1652,1664,1671
