Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1680,1656,1649,1676,1691,1688,1681,1662
B1,1626,1637,1598,1608,1594,1595,1636,1644
B2,1644,1661,1566,1589,1637,1607,1613,1659
B3,1652,1606,1695,3691,1640,1593,1637,1571
B4,1611,1600,1607,1595,1616,1632,1619,1663
B5,1713,1629,1707,1655,1635,1673,1648,1629
B6,1646,1573,1639,1615,1609,3702,1646,1647
B7,1632,1657,1622,1642,1624,1610,1657,1614
B8,1652,414,1656,1667,1672,1664,1654,1675
B9,3472,1601,1624,1620,1586,1556,1587,1618
B10,1625,1643,1625,1607,1625,1601,1598,1626
B11,1664,1750,1669,1737,1716,1639,1704,1690
B12,1694,1731,1618,1640,1650,1631,1611,1707
B13,1640,1601,429,1677,1642,1611,1627,1594
B14,1681,1622,1639,1636,1671,1645,1671,1583
B15,1605,1669,1665,1642,1693,1647,1681,1670
