Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1681,1663,1646,1675,1694,1680,1685,1669
B1,1622,1627,1589,1599,1602,1632,1661,1645
B2,1643,1655,1550,1588,1635,1612,1613,1660
B3,1665,1617,1681,3698,1642,1591,1638,1568
B4,1614,1596,1615,1599,1612,1627,1622,1659
B5,1707,1629,1706,1661,1639,1681,1641,1619
B6,1647,1588,1629,1610,1609,3694,1648,1648
B7,1643,1668,1633,1641,1620,1615,1654,1626
B8,1656,416,1664,1668,1673,1665,1648,1663
B9,3453,1600,1601,1610,1582,1582,1591,1626
B10,1626,1644,1628,1604,1642,1609,1600,1621
B11,1669,1745,1673,1733,1709,1608,1700,1689
B12,1694,1724,1627,1633,1647,1638,1614,1709
B13,1633,1601,428,1668,1649,1608,1629,1580
B14,1678,1628,1633,1646,1668,1665,1666,1587
B15,1629,1659,1670,1645,1685,1646,1719,1672
