Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1672,1666,1636,1656,1682,1687,1682,1668
B1,1626,1625,1604,1605,1590,1595,1629,1639
B2,1643,1637,1564,1587,1628,1595,1596,1655
B3,1649,1606,1691,3684,1645,1579,1634,1576
B4,1627,1600,1604,1596,1613,1625,1618,1662
B5,1709,1633,1679,1666,1640,1676,1652,1620
B6,1645,1570,1641,1609,1608,3689,1644,1652
B7,1634,1662,1626,1641,1615,1602,1660,1623
B8,1656,415,1652,1673,1678,1676,1654,1674
B9,3440,1596,1608,1614,1594,1582,1597,1618
B10,1640,1650,1642,1596,1630,1604,1602,1623
B11,1663,1754,1673,1742,1705,1636,1703,1685
B12,1703,1722,1615,1643,1645,1624,1615,1713
B13,1643,1607,433,1675,1642,1609,1621,1588
B14,1685,1634,1633,1638,1668,1651,1675,1594
B15,1609,1660,1674,1649,1679,1639,1678,1677
