Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1680,1658,1640,1675,1693,1678,1675,1650
B1,1618,1611,1601,1599,1589,1599,1632,1638
B2,1643,1655,1560,1580,1639,1596,1600,1654
B3,1653,1611,1695,3688,1641,1585,1630,1582
B4,1618,1593,1602,1606,1619,1623,1613,1666
B5,1713,1633,1710,1659,1626,1679,1658,1621
B6,1647,1579,1641,1627,1612,3658,1637,1650
B7,1623,1692,1662,1644,1609,1597,1661,1615
B8,1664,417,1656,1668,1675,1676,1651,1671
B9,3455,1595,1609,1619,1583,1579,1595,1626
B10,1625,1647,1624,1607,1627,1605,1601,1624
B11,1666,1747,1667,1732,1701,1629,1697,1689
B12,1697,1742,1622,1639,1646,1628,1621,1714
B13,1632,1603,427,1667,1645,1606,1627,1583
B14,1673,1633,1624,1639,1665,1663,1680,1583
B15,1614,1662,1666,1637,1671,1649,1691,1663
