Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1674,1658,1636,1686,1689,1687,1677,1663
B1,1626,1627,1604,1598,1593,1596,1634,1641
B2,1643,1647,1554,1587,1636,1603,1597,1658
B3,1648,1615,1689,3688,1637,1594,1635,1579
B4,1614,1614,1598,1599,1619,1621,1618,1660
B5,1719,1630,1705,1662,1640,1680,1638,1621
B6,1654,1576,1638,1621,1611,3689,1644,1645
B7,1630,1658,1623,1646,1612,1604,1653,1621
B8,1671,416,1644,1659,1663,1671,1652,1674
B9,3439,1597,1611,1612,1583,1586,1601,1624
B10,1621,1645,1623,1604,1632,1618,1596,1618
B11,1667,1743,1673,1736,1708,1630,1698,1673
B12,1692,1738,1610,1642,1647,1621,1615,1711
B13,1638,1598,428,1677,1647,1604,1625,1587
B14,1682,1637,1623,1641,1670,1655,1678,1602
B15,1604,1654,1676,1642,1674,1646,1681,1669
