Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1678,1662,1638,1674,1693,1675,1690,1681
B1,1636,1618,1599,1606,1595,1598,1626,1648
B2,1644,1663,1570,1585,1643,1605,1609,1664
B3,1652,1610,1703,3687,1640,1585,1638,1587
B4,1619,1602,1600,1599,1612,1624,1621,1661
B5,1711,1625,1709,1656,1635,1687,1648,1621
B6,1653,1577,1636,1618,1615,3704,1635,1645
B7,1635,1652,1625,1648,1625,1609,1658,1616
B8,1661,416,1657,1669,1669,1672,1655,1669
B9,3440,1601,1616,1596,1582,1582,1593,1608
B10,1634,1649,1627,1606,1632,1617,1601,1624
B11,1662,1743,1673,1733,1714,1632,1705,1684
B12,1695,1735,1615,1637,1641,1629,1613,1710
B13,1648,1615,427,1674,1644,1609,1619,1588
B14,1682,1618,1635,1645,1671,1653,1680,1581
B15,1612,1657,1666,1658,1687,1648,1690,1668
