Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1659,1644,1687,1676,1685,1679,1665
B1,1628,1620,1613,1596,1573,1598,1629,1639
B2,1646,1660,1569,1587,1638,1598,1603,1661
B3,1649,1617,1696,3689,1631,1592,1627,1578
B4,1620,1601,1603,1598,1623,1626,1607,1658
B5,1707,1632,1707,1661,1638,1675,1656,1618
B6,1652,1580,1640,1617,1609,3683,1641,1648
B7,1635,1658,1620,1640,1616,1604,1658,1617
B8,1661,420,1660,1666,1678,1674,1653,1675
B9,3450,1590,1603,1610,1581,1578,1598,1615
B10,1621,1648,1622,1606,1633,1607,1608,1619
B11,1667,1754,1673,1740,1710,1637,1698,1683
B12,1693,1733,1616,1634,1644,1641,1603,1709
B13,1628,1600,428,1670,1644,1603,1623,1578
B14,1689,1625,1630,1643,1670,1660,1682,1586
B15,1620,1658,1681,1646,1680,1647,1683,1670
