Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1679,1661,1640,1682,1692,1684,1683,1659
B1,1628,1620,1597,1612,1593,1596,1620,1639
B2,1652,1664,1572,1592,1645,1611,1612,1667
B3,1648,1611,1696,3691,1640,1590,1633,1573
B4,1619,1600,1602,1599,1616,1625,1615,1661
B5,1708,1626,1710,1657,1640,1676,1643,1619
B6,1651,1582,1638,1619,1606,3696,1638,1643
B7,1633,1662,1630,1645,1626,1604,1655,1615
B8,1663,427,1647,1668,1671,1664,1651,1663
B9,3459,1592,1602,1619,1578,1581,1592,1657
B10,1624,1643,1629,1610,1622,1612,1592,1628
B11,1662,1745,1677,1737,1703,1634,1701,1693
B12,1696,1731,1612,1639,1666,1642,1614,1718
B13,1635,1597,429,1679,1652,1594,1628,1589
B14,1672,1629,1626,1653,1664,1652,1669,1588
B15,1610,1662,1680,1653,1679,1647,1688,1672
