Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1671,1658,1649,1671,1687,1683,1675,1668
B1,1628,1628,1599,1602,1583,1594,1634,1639
B2,1645,1660,1563,1583,1638,1597,1596,1659
B3,1650,1616,1696,3685,1648,1583,1632,1575
B4,1613,1604,1602,1608,1619,1629,1623,1665
B5,1712,1630,1702,1660,1639,1684,1653,1633
B6,1653,1583,1639,1618,1611,3697,1644,1652
B7,1637,1660,1624,1631,1620,1599,1648,1619
B8,1672,419,1654,1671,1667,1673,1651,1667
B9,3456,1601,1610,1614,1579,1577,1594,1621
B10,1631,1651,1629,1600,1626,1610,1598,1615
B11,1662,1749,1672,1729,1709,1633,1702,1684
B12,1695,1745,1623,1632,1652,1625,1603,1715
B13,1661,1602,428,1668,1645,1607,1616,1583
B14,1687,1635,1619,1635,1676,1662,1660,1578
B15,1621,1658,1666,1645,1693,1645,1683,1668
