Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1668,1648,1640,1682,1697,1684,1683,1660
B1,1630,1615,1618,1614,1577,1580,1631,1645
B2,1639,1664,1580,1584,1631,1594,1601,1659
B3,1651,1617,1696,3688,1637,1593,1634,1578
B4,1617,1601,1606,1603,1614,1630,1616,1662
B5,1710,1628,1704,1664,1640,1685,1652,1623
B6,1643,1577,1645,1614,1606,3689,1645,1643
B7,1633,1655,1626,1645,1615,1594,1653,1624
B8,1665,414,1657,1668,1674,1673,1655,1676
B9,3448,1594,1610,1614,1580,1584,1596,1617
B10,1629,1640,1624,1602,1628,1609,1603,1619
B11,1665,1754,1679,1736,1714,1637,1707,1693
B12,1695,1727,1611,1633,1651,1630,1626,1715
B13,1636,1599,428,1681,1630,1623,1634,1590
B14,1683,1621,1627,1643,1675,1657,1676,1600
B15,1618,1667,1676,1641,1678,1643,1685,1670
