Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1672,1687,1646,1682,1690,1694,1679,1674
B1,1626,1631,1599,1608,1594,1597,1631,1645
B2,1643,1659,1576,1596,1645,1615,1613,1667
B3,1663,1609,1694,3688,1645,1583,1639,1570
B4,1618,1602,1603,1603,1615,1634,1621,1660
B5,1707,1628,1701,1651,1642,1681,1645,1621
B6,1642,1583,1639,1617,1610,3695,1636,1643
B7,1627,1665,1626,1647,1619,1607,1659,1613
B8,1634,418,1635,1668,1671,1671,1663,1664
B9,3447,1592,1606,1607,1578,1582,1594,1602
B10,1620,1646,1625,1604,1628,1601,1605,1617
B11,1667,1739,1676,1732,1704,1644,1708,1678
B12,1699,1731,1605,1648,1646,1632,1605,1712
B13,1634,1602,428,1677,1636,1616,1620,1593
B14,1675,1626,1623,1637,1658,1645,1669,1588
B15,1618,1661,1671,1643,1684,1644,1682,1669
