Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1681,1663,1646,1675,1694,1680,1685,1669
B1,1622,1627,1589,1599,1602,1632,1661,1645
B2,1643,1655,1550,1588,1635,1612,1613,1660
B3,1665,1617,1690,3710,1645,1589,1634,1572
B4,1620,1614,1603,1598,1606,1636,1625,1657
B5,1711,1623,1707,1659,1649,1678,1642,1620
B6,1649,1581,1640,1609,1612,3695,1638,1646
B7,1639,1659,1619,1647,1617,1603,1676,1618
B8,1662,415,1654,1669,1679,1676,1654,1672
B9,3432,1588,1605,1610,1576,1581,1594,1616
B10,1624,1644,1627,1605,1630,1609,1598,1632
B11,1665,1746,1664,1728,1708,1636,1702,1689
B12,1690,1733,1619,1637,1645,1633,1616,1717
B13,1637,1601,431,1670,1647,1616,1623,1593
B14,1680,1626,1636,1634,1673,1648,1673,1583
B15,1621,1661,1669,1643,1684,1647,1679,1665
