Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1670,1660,1648,1677,1693,1677,1677,1672
B1,1632,1630,1598,1595,1595,1593,1632,1640
B2,1643,1659,1562,1586,1633,1605,1604,1667
B3,1651,1610,1695,3688,1636,1583,1628,1581
B4,1619,1600,1603,1597,1617,1632,1617,1661
B5,1716,1626,1706,1661,1641,1681,1647,1626
B6,1648,1579,1629,1603,1604,3691,1639,1650
B7,1637,1664,1627,1652,1616,1602,1663,1618
B8,1659,416,1658,1676,1674,1672,1651,1638
B9,3413,1600,1647,1613,1563,1575,1595,1621
B10,1633,1642,1623,1618,1626,1609,1597,1622
B11,1655,1753,1679,1736,1711,1638,1713,1679
B12,1701,1736,1611,1634,1647,1633,1614,1711
B13,1637,1601,435,1675,1645,1610,1624,1590
B14,1677,1623,1630,1639,1675,1659,1672,1593
B15,1617,1666,1677,1633,1680,1644,1681,1672
